Keyword ID	Name	Description	Category
KW-1115	Inhibition of host MHC class I molecule presentation by virus	Viral protein involved in the evasion of host adaptive immune response by inhibiting the presentation of loaded MHC class I molecules at the cell surface. Many viruses 'intercept' the loaded MHC class I molecules and retain them in the endoplasmic reticulum or target them to degradation in order to prevent presentation of the peptides at the cell surface.	Biological process
KW-1116	Inhibition of host MHC class II molecule presentation by virus	Viral protein involved in the evasion of host adaptive immune response by inhibiting the presentation of loaded MHC class II molecules at the cell surface. MHC class II molecules are found only on a few specialized cells termed professional antigen-presenting cells (APCs). This group includes macrophages, dendritic cells and B-cells. Many viruses 'intercept' the loaded MHC class II molecules and retain them in the endoplasmic reticulum or target them to degradation in order to prevent presentation of the peptides at the cell surface.	Biological process
KW-1098	Inhibition of host mitotic exit by virus	Viral protein involved in the inhibition of host cell cycle progression by preventing cells to exit mitosis.	Biological process
KW-1099	Inhibition of host mRNA nuclear export by virus	Viral protein involved in the disruption of the mRNA nuclear export machinery. Viruses have evolved ways of interacting with the nuclear export machinery to inhibit cellular translation and maximize the expression of their own mRNAs. This global inhibition of cellular protein synthesis serves to ensure maximal viral gene expression and to evade host immune response.	Biological process
KW-1100	Inhibition of host NF-kappa-B by virus	Viral protein involved in the inhibition of host NF-kappa-B. This protein is a pleiotropic transcription factor which is present in almost all cell types and is involved in many biological processes such as inflammation, immunity, differentiation, cell growth, tumorigenesis and apoptosis. Many viruses have developed strategies to inhibit the NF-kappa-B pathway in order to evade host immunity and inhibit production of proinflammatory cytokines.	Biological process
KW-1102	Inhibition of host PKR by virus	Viral protein involved in the evasion of the interferon pathway by inhibiting the interferon induced PKR/EIF2AK2 protein. During viral replication of RNA viruses, dsRNA is produced leading to the activation of the PKR/EIF2AK2 kinase. Once activated, PKR/EIF2AK2 autophosphorylates and catalyzes the phosphorylation of many substrates including the translation initiation factor EIF2S1, leading to the inhibition of the initiation of protein synthesis. Several viral proteins prevent PKR/EIF2AK2 activation by direct interaction while others target PKR/EIF2AK2 to degradation.	Biological process
KW-1101	Inhibition of host poly(A)-binding protein by virus	Viral protein involved in the inhibition of host translation by inhibiting the poly(A)-binding protein PABPC1. Viruses have evolved ways of interacting with the host translational machinery to shutoff host gene expression. This global inhibition of cellular protein synthesis serves to ensure maximal viral gene expression and to evade host immune response. One common target is the translation initiation factor PABPC1. Some viruses proteolytically cleave PABPC1, while others displace PABPC1 from EIF4G1.	Biological process
KW-1103	Inhibition of host pre-mRNA processing by virus	Viral protein involved in the disruption of host pre-mRNA processing. Viruses have evolved ways of interacting with the cellular RNA splicing machinery and regulate splicing of cellular pre-mRNAs as a part of the mechanism for shutting down the synthesis of host proteins. This global inhibition of cellular protein synthesis serves to ensure maximal viral gene expression and to evade host immune response.	Biological process
KW-1117	Inhibition of host proteasome antigen processing by virus	Viral protein involved in the evasion of host adaptive immune response by inhibiting MHC class I peptide antigen generation by the proteasome. The processing of foreign proteins leads to the presentation of viral peptides by MHC class I molecules to cytotoxic T lymphocytes and triggers immune response. Several viral proteins have evolved mechanisms to avoid synthesis of antigenic peptide by the proteasome. Epstein-Barr virus EBNA-1 for example contains an internal repeat exclusively composed of glycines and alanines that inhibits its proteasomal degradation.	Biological process
KW-1088	Inhibition of host RIG-I by virus	Viral protein involved in the evasion of host innate defense by inhibiting the DDX58/RIG-I protein. Upon recognition of viral RNA, the cytosolic receptor DDX58/RIG-I initiates an antiviral signaling cascade by interacting with downstream partners. Several viral proteins inhibit DDX58/RIG-I via direct interaction while others via proteolytic cleavage.	Biological process
KW-1113	Inhibition of host RLR pathway by virus	Viral protein involved in the evasion of host innate defense by inhibiting the DDX58/RIG-I-like receptor (RLR) pathway leading to the triggering of interferon-mediated response. This pathway starts with the recognition of viral RNA by host proteins including DDX58/RIG-I or IFIH1. Then, the signal is transmitted through MAVS and TRAFs leading to the activation and nuclear localization of transcription factors IRF3 and IRF7 to induce IFNalpha/beta transcription and protein production. Many viruses interact with components of this pathway to inhibit production of interferons and establishment of the antiviral state.	Biological process
KW-1104	Inhibition of host RNA polymerase II by virus	Viral protein involved in the disruption of the host RNA polymerase II. Many viruses induce alterations in the cellular gene expression. Among these, shutoff of host transcription by targeting RNA polymerase II is commonly used. Indeed, many viruses are able to modify RNAP II CTD including Herpes virus, HIV, Epstein-Barr virus or Bunyamwera virus.	Biological process
KW-1105	Inhibition of host STAT1 by virus	Viral protein involved in the evasion of the type I, II and III interferon pathways by inhibiting the STAT1 protein. Upon viral infection, STAT1 is activated by IFN-gamma, IFN-alpha/beta, or IFN-lambda that bind to specific cell surface receptors. While IFN-gamma induces STAT1 homodimerization, IFN-alpha/beta and IFN-lambda stimulate heterodimerization of STAT1 and STAT2, both leading to STAT1 nuclear localization and subsequent induction of IFN-stimulated genes. Many viruses interfere with STAT1 activation, often by preventing STAT1 phosphorylation and nuclear localization.	Biological process
KW-1106	Inhibition of host STAT2 by virus	Viral protein involved in the evasion of type I and III interferon pathways by inhibiting STAT2 protein. Upon viral infection, STAT2 is activated by IFN-alpha/beta or IFN-lambda that bind to specific cell surface receptors. In turn, IFN-alpha/beta (or IFN-lambda) induces heterodimerization of STAT1 and STAT2 by phosphorylation, leading to STAT2 nuclear localization and subsequent induction of IFN-stimulated genes. Many viruses interfere with STAT2 activation, often by preventing STAT2 phosphorylation and nuclear localization.	Biological process
KW-1107	Inhibition of host TAP by virus	Viral protein involved in the evasion of host adaptive immune response by inhibiting the TAP complex. Transporter associated with antigen (TAP), composed of two subunits TAP1 and TAP2, is required for the translocation of peptides into the ER, where they are loaded onto MHC class I. Thereafter, the viral peptides are presented to cytotoxic T lymphocytes at the cell surface and trigger immune response. The loading of peptide on MHC by TAP is targeted by several viruses including herpesviruses and retroviruses.	Biological process
KW-1108	Inhibition of host tapasin by virus	Viral protein involved in the evasion of host adaptive immune response by inhibiting the tapasin/TAPBP protein. tapasin/TAPBP is a type I transmembrane protein essential for the optimal expression of stable MHC class I molecules on host cell surface. Its helps the MHC class I molecules to remain in a peptide receptive state, avoiding irreversible denaturation. Several retroviruses and DNA viruses encode proteins interacting with tapasin/TAPBP and inhibiting its activity.	Biological process
KW-1223	Inhibition of host TBK1 by virus	Viral protein involved in the evasion of host innate defenses by inhibiting the TBK1 kinase. Upon viral infection, Toll-like receptors (TLRs) or DNA recognition receptors recognize foreign material and transmit the signal to TBK1 that in turn phosphorylates and activates IRF3 and IRF7. Once phosphorylated, IRF3 and/or IRF7 translocate into the nucleus to drive transcription of interferons. Several viruses including herpes simplex virus 1 or vaccinia virus interact directly with and inhibit TBK1 to prevent IRFs activation.	Biological process
KW-1084	Inhibition of host tetherin by virus	Viral protein involved in the evasion of host immune defense by inhibiting the BST2/tetherin protein. BST2/tetherin is an alpha interferon-inducible cellular factor that impairs the release of many enveloped viruses, including human immunodeficiency virus type 1 (HIV-1), HIV-2, as well as other retroviruses. Several viruses manage to circumvent the antiviral activity of BST2/tetherin either by sending BST2/tetherin to degradation (HIV-1) or by lowering the presence of BST2 on cell surfaces (HIV-2).	Biological process
KW-1225	Inhibition of host TLR pathway by virus	Viral protein involved in the evasion of host innate defenses by inhibiting the Toll-like recognition receptor (TLR) pathway. This pathway usually starts with the recognition of viruses by host TLRs including TLR3 or TLR4. Then, the signal is transmitted through MYD88 (or TRIF) and then to TBK1 leading to the activation and nuclear localization of transcription factors IRF3 and/or IRF7 to induce IFNalpha/beta transcription and production of proinflammatory cytokines through activation of the NF-kappaB signaling pathway. Many viruses interact with components of this pathway to inhibit production of interferons and establishment of the antiviral state.	Biological process
KW-1110	Inhibition of host TRAFs by virus	Viral protein involved in the evasion of host innate defense by inhibiting TRAF proteins. After viral infection, the cellular signaling pathway leading to production of interferons is activated and several TRAF family members including TRAF2, TRAF3, and TRAF5 participate in this cascade. Many viruses encode protein able to interact with TRAF members to inhibit their antiviral activity.	Biological process
KW-1112	Inhibition of host TYK2 by virus	Viral protein involved in the evasion of the type I and III interferon pathways by inhibiting the host TYK2 protein. Upon viral infection, the TYK2 protein is activated by IFNalpha/beta or IFN-lambda stimulation leading to a series of phosphorylation events that induce transcription of several hundred IFN-responsive genes. Several viruses have evolved mechanisms to inhibit TYK2 activity thereby preventing the subsequent activation of downstream partners STAT1 and STAT2.	Biological process
KW-0396	Initiation factor	Protein which plays an important role in initiating the translation of a mRNA molecule into a polypeptide. Initiation factors help to form the complex between the mRNA and a ribosome.	Molecular function
KW-0399	Innate immunity	Protein involved in innate immunity, an inborn defense mechanism used by organisms to defend themselves against invasion by pathogens (bacteria, fungi, viruses, etc.). Initially discovered in insects which are devoid of an adaptive immune system and rely only on innate immune reactions for their defense, this immediate response accomplishes many activities including recognition and effector functions. Recognition is mediated by broad specificity, pattern recognition, receptors which recognize many related molecular structures (e.g. polysaccharides, polynucleotides) present in microorganisms but not found in the host. The innate responses include the release of antimicrobial peptides, production of cytokines, acute-phase proteins, complement. Although many different innate immune mechanisms are deployed for host defence, a unifying theme of innate immunity is the use of germline-encoded pattern recognition receptors for pathogens or damaged self components, such as the Toll-like receptors, nucleotide-binding domain leucine-rich repeat (LRR)-containing receptors, retinoic acid-inducible gene I-like RNA helicases and C-type lectin receptors.	Biological process
KW-1153	Inner capsid protein	Viral protein that is a component of the inner layer of a double or triple concentric icosahedral capsid. Inner capsids are part of reoviridae and cystoviridae virions.	Cellular component
KW-0398	Inositol biosynthesis	Protein involved in the synthesis of inositol, a cyclic hexahydric alcohol. It occurs in various forms, of which myo-inositol, a constituent of phospholipids, is the most important.	Biological process
KW-0978	Insecticide resistance	Protein that confers, on insect vectors and pests, the ability to withstand insecticide action. Insecticides are chemicals that selectively kill insects. Insecticide resistance usually occurs by two broad mechanisms. The first is where the insect may produce large amounts of enzymes, such as esterases which either break down the insecticide molecule or bind to it so tightly that it cannot function (a process known as sequestration). The second mechanism involves mutation of the insecticide target site, such as the acetylcholinesterase enzyme in the nervous system. This effectively blocks the action of the insecticide.	Biological process
KW-0401	Integrin	Protein of the integrin family of cell surface heterodimeric receptors that mediates dynamic cell-to-cell as well as cell-to-matrix adhesion. Integrins function as mechanochemical sensors and transducers able to change rapidly and reversibly their adhesive functions by modulating their ligand-binding affinity. Each subunit has a large N-terminal extracellular domain followed by a transmembrane domain and a short C-terminal cytoplasmic region. Some subclasses of integrins share a common beta chain while having different alpha chains.	Molecular function
KW-0922	Interferon antiviral system evasion	Viral protein which prevents the activation of the antiviral state induced by interferon (IFN) in the host cell, thereby allowing the virus to replicate optimally. The antiviral state is the result of a signaling pathway induced by IFN-alpha or IFN-beta following viral infection. It leads to the transcription of various cellular antiviral genes coding for host defense proteins.	Biological process
KW-1154	Intermediate capsid protein	Viral protein that is a component of the intermediate layer of a triple concentric icosahedral capsid. Intermediate capsids are part of reoviridae virions.	Cellular component
KW-0403	Intermediate filament	Intermediate filaments (IF) are proteins which are primordial components of the cytoskeleton and the nuclear envelope. They generally form filamentous structures 8 to 14 nm wide and intermediate in size between microtubules and microfilaments. This family of protein includes cytokeratins, vimentin, desmin, glial fibrillary acidic protein, neurofilament proteins and nestin. All IF proteins are structurally similar in that they consist of: a central rod domain which is arranged in coiled-coiled alpha-helices, with at least two short characteristic interruptions; an N-terminal non-helical domain (head) of variable length; and an C-terminal domain (tail) which is also non-helical and shows extreme length variation between different IF proteins.	Cellular component
KW-0988	Intrahepatic cholestasis	Protein which, if defective, causes intrahepatic cholestasis, a condition characterized by stoppage or suppression of the bile flow from the liver to the duodenum without extrahepatic bile duct obstruction.	Disease
KW-0404	Intron homing	Endonucleases involved in intron homing, a genetic event leading to the transfer of an intron DNA sequence. This type of intron mobility depends on site-specific restriction endonucleases encoded by the mobile introns.	Biological process
KW-0405	Iodination	Protein which is posttranslationally modified by the replacement of at least one hydrogen by iodine.	PTM
KW-0407	Ion channel	Protein which is part of a transmembrane protein complex that forms a hydrophilic channel across the lipid bilayer through which specific inorganic ions can diffuse down their electrochemical gradients. The channels are usually gated and only open in response to a specific stimulus, such as a change in membrane potential (voltage-gated) or the binding of a ligand (ligand-gated channel).	Molecular function
KW-0872	Ion channel impairing toxin	Protein which interferes with the function of ion channels, which are hydrophilic channels across the lipid bilayer through which specific inorganic ions can diffuse down their electrochemical gradients.	Molecular function
KW-0406	Ion transport	Protein involved in the transport of ions. Such proteins are usually transmembrane and mediate a movement of ions across cell membranes. Transport may be passive (facilitated diffusion; down the electrochemical gradient), or active (against the electrochemical gradient). Active transport requires energy which may come from light, oxidation reactions, ATP hydrolysis, or cotransport of other ions or molecules.	Biological process
KW-1028	Ionotropic glutamate receptor inhibitor	Protein that inhibits ionotropic glutamate receptor (iGluR). iGluRs are glutamate-gated ion channels that mediate excitatory neurotransmission in the central nervous system. Based on both molecular and pharmacological criteria, iGluRs have been divided into two major classes, the non-NMDA class, which includes both AMPA and kainate subtypes of receptors, and the NMDA class.	Molecular function
KW-0408	Iron	Protein which binds at least one iron atom, or protein whose function is iron-dependent. Iron is a metal, chemical symbol Fe.	Ligand
KW-0409	Iron storage	Protein involved in the storage of iron.	Biological process
KW-0410	Iron transport	Protein involved in the transport of iron.	Biological process
KW-0411	Iron-sulfur	Protein which binds at least one iron-sulfur cluster, e.g. 2Fe-2S, 3Fe-4S, 4Fe-4S.	Ligand
KW-0412	Isoleucine biosynthesis	Protein involved in the synthesis of the hydrophobic amino acid isoleucine.	Biological process
KW-0413	Isomerase	Enzyme that catalyzes the 1,1-, 1,2- or 1,3-hydrogen shift. The 1,1-hydrogen shift is an inversion at an asymmetric carbon center (racemases, epimerases). The 1,2-hydrogen shift involved a hydrogen transfer between two adjacent carbon atoms, one undergoing oxidation, the other reduction (aldose-ketose isomerases). The 1,3-hydrogen shifts are allylic or azaallylic (when nitrogen is one of the three atoms) isomerizations.	Molecular function
KW-1017	Isopeptide bond	Protein which is posttranslationally modified by the formation of an amide bond between an amino-group and a carboxyl-group at least one of which is not an alpha group. An isopeptide bond involves the side chain of one or two amino acid residues. Because there are few enzymes that hydrolyze isopeptide bonds, the formation of interchain isopeptide bonds can produce stably linked protein dimers, multimers or complexes, such as blood clots.	PTM
KW-0414	Isoprene biosynthesis	Protein involved in the synthesis of isoprene, an important organic unit of 5 carbons in plants. It is used to build up isoprenoids, including carotenoids, terpenes and natural rubber.	Biological process
KW-1184	Jasmonic acid signaling pathway	Protein involved in the jasmonic acid (jasmonate, JA) signaling pathway (e.g. transport and signal transduction) that regulates many aspects of plant growth, development and cellular signaling (e.g. growth inhibition, senescence, tuber formation, response to wounding, plant defense, and leaf abscission). This phytohormone and its derivatives such as methyl jasmonate (MeJA) can be synthesized from the fatty acid linolenic acid in the oxylipin octadecanoid pathway.	Biological process
KW-0979	Joubert syndrome	Protein which, if defective, causes Joubert syndrome, an autosomal recessive multisystem disorder characterized by cerebellar ataxia, developmental delay, hypotonia, neonatal breathing abnormalities and oculomotor apraxia. Neuroradiologically, it is characterized by cerebellar vermis hypoplasia/aplasia, thickened and reoriented superior cerebellar peduncles, and an abnormally large interpeduncular fossa, giving the appearance of the 'molar tooth sign' on transaxial slices. A wide clinical variability with a marked variation in severity and inconsistent presence of the following features is observed: episodic apnea-hyperpnea, abnormal eye movements, occipital meningoencephalocele, polydactyly, nephronophthisis or cystic dysplasia of the kidney, chorioretinal coloboma and retinal dysplasia. The variable association of ocular and renal abnormalities with cerebellar features typical of Joubert syndrome defines the cerebello-oculo-renal syndromes (CORSs).	Disease
KW-0956	Kallmann syndrome	Protein which, if defective, causes Kallmann syndrome, a disorder characterized by the association of hypogonadotropic hypogonadism with anosmia or hyposmia. Kallmann syndrome is caused by impaired embryonic development of the olfactory system and the GnRH-synthesizing neurons. The main clinical features consist of the association of micropenis and cryptorchidism in young boys, the absence of spontaneous puberty, and a partial or total loss of the sense of smell (anosmia). In some patients other developmental anomalies can be present such as renal agenesis, cleft lip/palate, selective tooth agenesis and bimanual synkinesis.	Disease
KW-1012	Kartagener syndrome	Protein which, if defective, causes Kartagener syndrome, a rare and genetically heterogeneous disorder characterized by the combination of primary ciliary dyskinesia and situs inversus viscerum.	Disease
KW-0415	Karyogamy	Protein involved in the fusion of the nuclei of two gametes after cytoplasmic fusion.	Biological process
KW-0880	Kelch repeat	Protein containing at least one Kelch repeat.	Domain
KW-0416	Keratin	Fibrous proteins rich in cysteine and the chief constituent of horn, nails, hair, epidermis and feathers. Two major conformational groups have been characterized, alpha-keratin, whose peptide backbone forms an alpha-helix, and beta-keratin, whose backbone forms a zigzag or pleated sheet structure.	Cellular component
KW-0417	Keratinization	Protein involved in keratinization, the process in which the cytoplasm of the outermost cells of the vertebrate epidermis is replaced by keratin. Keratinization occurs in the stratum corneum, feathers, hair, claws, nails, hooves, and horns.	Biological process
KW-0418	Kinase	Enzyme that catalyzes the transfer of phosphate (phosphoryl or pyrophosphoryl transfer) usually from ATP to a second substrate.	Molecular function
KW-0995	Kinetochore	The kinetochore is a complex assembled at centromeric region of DNA, which provides the major attachement point for the spindle microtubules. In monocentric chromosomes, the kinetochores of point centromeres bind a single microtubule and the larger kinetochores of regional centromeres interact with a number of microtubules. In holocentric chromosomes, the kinetochores bind the diffuse centromere along the length of the chromosomes.	Cellular component
KW-0419	Kinetoplast	Protein associated with the kinetoplast DNA (kDNA), the mitochondrial DNA of trypanosomatid protozoa. kDNA is a massive network, composed of thousands of topologically interlocked DNA circles. Each cell contains one network condensed into a disk-shaped structure within the matrix of its single mitochondrion. The kDNA circles are of two types, maxicircles present in a few dozen copies and minicircles present in several thousand copies.	Cellular component
KW-0960	Knottin	Small disulfide-rich protein characterized by a special 'disulfide through disulfide knot'. This knot is obtained when one disulfide bridge crosses the macrocycle formed by two other disulfides and the interconnecting backbone (disulfide III-VI goes through disulfides I-IV and II-V). The knottin structure is found in some plant protease inhibitors, cyclotides, toxins from cone snails, spiders, insects, horseshoe crabs and scorpions, gurmarin-like peptides, agouti-related proteins, and some antimicrobial peptides.	Domain
KW-0420	Kringle	Protein containing at least one kringle domain, a triple-looped, disulfide cross-linked domain of approximately 80 amino acids in length and involved in protein-protein interactions.	Domain
KW-0953	Lacrimo-auriculo-dento-digital syndrome	Protein which, if defective, causes lacrimo-auriculo-dento-digital syndrome. Lacrimo-auriculo-dento-digital syndrome, a form of ectodermal dysplasia, is an autosomal dominant multiple congenital anomaly. It is characterized by aplastic/hypoplastic lacrimal and salivary glands and ducts, cup-shaped ears, hearing loss, hypodontia and enamel hypoplasia, and distal limb segments anomalies. In addition to these cardinal features, facial dysmorphism, malformations of the kidney and respiratory system and abnormal genitalia have been reported. Craniosynostosis and severe syndactyly are not observed.	Disease
KW-0421	Lactation	Protein involved in lactation, the secretion of milk by mammary glands.	Biological process
KW-0422	Lactose biosynthesis	Protein involved in the synthesis of lactose, a disaccharide of glucose and galactose present in milk.	Biological process
KW-0423	Lactose metabolism	Protein involved in the biochemical reactions with lactose, a disaccharide of glucose and galactose, found in milk.	Biological process
KW-0424	Laminin EGF-like domain	Protein containing at least one laminin EGF-like domain. Laminins are the major noncollagenous components of basement membranes. Their subunits contain consecutive repeats of about 60 amino acids, which include 8 conserved cysteines that form disulfide bonds (C1-C3, C2-C4, C5-C6, C7-C8). The tertiary structure of this domain is remotely similar, in its N-terminal, to that of the EGF-like module.	Domain
KW-0425	Lantibiotic	Lanthionine-containing peptide antibiotics are peptides produced by Gram-positive bacteria which cause cell death of other Gram-positive bacteria.	Molecular function
KW-0426	Late protein	Bacteriophage or viral protein expressed in a later phase of the infectious cycle.	Developmental stage
KW-1252	Latency-replication decision	Viral protein part of a genetic system that takes part in the decision of the outcome of the infection: latency or replication. Expression of genetic switch proteins control the expression of viral genes that act as effectors in either the establishment of latency (lysogeny) or in promoting productive replication (lytic cycle). Interactions between proteins involved in switch regulatory processes and host proteins often influence the decision.	Biological process
KW-0427	LDL	Protein constituent of the low-density lipoproteins or protein which binds LDLs. LDLs are plasma lipoproteins rich in cholesterol esters, synthesized from the very low-density lipoprotein (VLDL), and which transport cholesterol to peripheral tissue and regulate de novo cholesterol synthesis.	Cellular component
KW-1027	Lead	Protein which binds at least one lead atom, or protein whose function is lead-dependent. Lead is a metal, chemical symbol Pb.	Ligand
KW-0428	Leader peptide	Short peptide sequences translated from bacterial leader RNA sequences which are involved in transcriptional or translation attenuation, mechanisms that modulate mRNA transcription or translation.	Molecular function
KW-0901	Leber congenital amaurosis	Protein which, if defective, causes Leber congenital amaurosis, a clinically and genetically heterogeneous type of blindness transmitted as an autosomal recessive trait and occurring at or shortly after birth. It is associated with an atypical form of diffuse pigmentation and commonly with optic atrophy and attenuation of the retinal vessels.	Disease
KW-0429	Leber hereditary optic neuropathy	Protein which, if defective, causes Leber hereditary optic neuropathy, a maternally inherited disease resulting from a deficit of ATP and leading to acute bilateral blindness, predominantly in young men. It is characterized by degeneration of the optic nerve and papillomacular bundle.	Disease
KW-0430	Lectin	Protein which specifically binds carbohydrates. Lectins are obtained particularly from seeds of leguminous plants but also from other plant and animal sources. They contain binding sites for specific mono-and oligosaccharides. They agglutinate cells by binding to specific sugar residues in membrane glycoproteins.	Ligand
KW-0431	Leigh syndrome	Protein which, if defective, causes Leigh syndrome, a neurodegenerative disorder characterized by the subacute onset of psychomotor retardation, hypotonia, ataxia, weakness, vision loss, eye movement abnormalities, seizures, dysphagia, and lactic acidosis. Pathological features include spongy degeneration of the neuropile of the basal ganglia, thalamus, brain stem, and spinal cord. The syndrome is caused by a variety of defects of enzymes involved in energy metabolism, including cytochrome c oxidase (COX), the mitochondrial encoded ATP6 subunit of ATP synthase, and the X-linked E1-alpha subunit of pyruvate dehydrogenase.	Disease
KW-0432	Leucine biosynthesis	Protein involved in the synthesis of the hydrophobic amino acid leucine.	Biological process
KW-0433	Leucine-rich repeat	Protein containing at least one leucine-rich repeat (LRR).	Domain
KW-1026	Leukodystrophy	Protein which, if defective, causes leukodystrophy, any of a group of diseases that affect the formation or maintenance of myelin in the central nervous system.	Disease
KW-0434	Leukotriene biosynthesis	Protein involved in the synthesis of leukotrienes, eicosanoid hormones first isolated from leukocytes. They are thought to mediate the allergic response that causes lung constriction and muscle contraction in asthma.	Biological process
KW-0435	Li-Fraumeni syndrome	Protein which, if defective, causes Li-Fraumeni syndrome (LFS), an autosomal dominant familial cancer predisposition syndrome associated with soft-tissue sarcoma, breast cancer, leukemia, osteosarcoma, melanoma, and cancer of the colon, pancreas, adrenal cortex and brain. Individuals with LFS are at increased risk for developing multiple primary cancers.	Disease
KW-9993	Ligand	Keywords assigned to proteins because they bind, are associated with, or whose activity is dependent of some molecule.	null
KW-1071	Ligand-gated ion channel	Protein which forms or is a component of a ligand-gated channel. Ligand-gated channels are transmembrane ion channels whose permeability is increased by the binding of a specific ligand, such as neurotransmitters, ionositol triphosphates, and cyclic nucleotides.	Molecular function
KW-0436	Ligase	Enzyme that catalyzes the joining of two molecules coupled with the breakdown of a pyrophosphate bond in ATP or a similar triphosphate. Sometimes the terms "synthase", "synthetase" or "carboxylase" are also used for this class of enzymes.	Molecular function
KW-0437	Light-harvesting polypeptide	Proteins which form part of the antenna complex, a light-harvesting system found in photosynthetic bacteria which absorb light radiation and transfer the excitation energy to the reaction centres.	Molecular function
KW-0438	Lignin biosynthesis	Protein involved in the synthesis of lignin, a polymer of phenylpropanoid subunits found in the walls of plant cells such as xylem and sclerenchyma fibres. Lignin imparts strength to the wall and protects against degradation by microorganisms.	Biological process
KW-0439	Lignin degradation	Protein involved in the breakdown of lignin, a polymer of phenylpropanoid subunits found in the walls of plant cells such as xylem and sclerenchyma fibres. It imparts strength to the wall and protects against degradation by microorganisms.	Biological process
KW-0440	LIM domain	Protein which contains at least one LIM domain, a conserved cysteine-rich domain of approximately 60 amino acids with seven conserved cysteines and a histidine. The LIM domain binds two zinc ions and seems to be involved in protein-protein interactions.	Domain
KW-0947	Limb-girdle muscular dystrophy	Protein which, if defective, causes limb-girdle muscular dystrophy, a degenerative myopathy without nervous system involvement. The disease is characterized by slowly progressive wasting and weakness of the proximal muscles of arms and legs around the pelvic or shoulder girdles, elevated creatine kinase levels and dystrophic features on muscle biopsy. Onset of symptoms is in late childhood, adolescence or even adult life. Limb-girdle muscular dystrophy is a genetically heterogeneous disorder. Inheritance can be autosomal dominant or autosomal recessive.	Disease
KW-0441	Lipid A biosynthesis	Protein involved in the synthesis of lipid A (endotoxin), the hydrophobic anchor of lipopolysaccharide (LPS). Lipid A is a glucosamine-based phospholipid that makes up the outer monolayer of the outer membranes of most Gram-negative bacteria.	Biological process
KW-0444	Lipid biosynthesis	Protein involved in the synthesis of lipids, a diverse class of compounds which are insoluble in water but soluble in organic solvents. They include fats, oils, triacylglycerols, fatty acids, glycolipids, phospholipids and steroids.	Biological process
KW-0442	Lipid degradation	Protein involved in the breakdown of lipids, a diverse class of compounds, insoluble in water but soluble in organic solvents, and which include fats, oils, triacylglycerols, fatty acids, glycolipids, phospholipids and steroids.	Biological process
KW-0551	Lipid droplet	Protein characteristic of a lipid droplet, a dynamic cytoplasmic organelle which consists of an heterogeneous macromolecular assembly of lipids and proteins covered by a unique phospholipid monolayer. Lipid droplets may play a role in lipid metabolism and storage, and they may be involved in the regulation of intracellular trafficking and signal transduction.	Cellular component
KW-0443	Lipid metabolism	Protein involved in the biochemical reactions of lipids. Lipids are a diverse class of compounds which are insoluble in water but soluble in organic solvents. They include fats, oils, triacylglycerols, fatty acids, glycolipids, phospholipids and steroids.	Biological process
KW-0445	Lipid transport	Protein involved in the transport of lipids, a diverse class of compounds which are insoluble in water but soluble in organic solvents. They include fats, oils, triacylglycerols, fatty acids, glycolipids, phospholipids and steroids.	Biological process
KW-0446	Lipid-binding	Protein which binds one or more lipids.	Ligand
KW-0448	Lipopolysaccharide biosynthesis	Protein involved in the synthesis of lipopolysaccharides (LPS), the main constituents of the outer cell wall of Gram-negative bacteria. LPS are composed of lipid molecules joined to polysaccharides and are highly immunogenic.	Biological process
KW-0449	Lipoprotein	Protein which is posttranslationally modified by the attachment of at least one lipid or fatty acid, e.g. farnesyl, palmitate and myristate.	PTM
KW-0450	Lipoyl	Protein which contains at least one lipoyl-binding domain. Lipoic acid is an essential cofactor for E2 acyltransferases and some other proteins.	Domain
KW-0451	Lissencephaly	Protein which, if defective, causes lissencephaly, a brain malformation characterized by the absence (agyria) or reduction (pachygyria) of brain surface convolutions (gyri), in association with abnormal organisation of the cortical layers. It results from neuronal migration defects during embryogenesis. Two large groups can be distinguished: classical lissencephaly (and its variants) and cobblestone lissencephaly. Lissencephaly means "smooth brain".	Disease
KW-0452	Lithium	Protein whose function is lithium-dependent. Lithium is an alkali metal, chemical symbol Li.	Ligand
KW-0454	Long QT syndrome	Protein which, if defective, causes the long QT syndrome, a heart disease which manifests itself by a prolonged QT interval on the ECG and, clinically, by a propensity for tachyarrhythmias, causing syncopes and sudden cardiac death. LQTS may be drug-induced, but mutations in genes coding for cardiac ion-channels are the cause of the hereditary forms: Romano-Ward syndrome (RWS), and Jervell and Lange-Nielsen Syndrome (JLNS).	Disease
KW-0886	LTQ	Protein which contains at least one lysine tyrosylquinone (LTQ) cross-link modification. LTQ is formed by oxidation of the phenol ring of a tyrosine to form tyrosylquinone (topaquinone) followed by covalent cross-linking with a lysine residue.	PTM
KW-0455	Luminescence	Protein involved in luminescence, the property of giving off light without emitting a corresponding degree of heat.	Biological process
KW-0456	Lyase	Enzyme that catalyzes the cleavage of C-C, C-O, C-S, C-N or other bonds by other means than by hydrolysis or oxidation, with two substrates in one reaction direction, and one in the other. In the latter direction, a molecule (of carbon dioxide, water, etc) is eliminated, thus creating a new double bond or a new ring.	Molecular function
KW-0457	Lysine biosynthesis	Protein involved in the synthesis of the essential basic amino acid lysine.	Biological process
