text,labels,split
D Q V E A E L S Y,0,test
L D F L A V A V A D L G S I A E R,0,test
I P S I K L P I R L H P,0,train
P G R F E V V D G G Q N Y T V I V D Y A,0,test
P Q N K Q I G K K T I N G I V M L S D F Q A G E P L A L,0,test
L K S G Y P L V Y P,0,test
T D Q L Q A L G I K V F G P T K A G A E L E A S K S W,0,train
T V T A S L G E E T A F L C E V Q Q G G I F S I A G I E G T Q M A H C L,0,test
E L F A A V Q K I V N G R V P L I A G V G T N D T R D S I E F,0,test
G Q A C S M G A F L L A G G A E,0,test
L V H I L S Q M E D K G I R S A M I,0,train
R E G R V T K R F A V L N A R F H,0,test
K I P V V A A I H G A C L G G G L E L A L A C H Q R V,0,train
K W K L F K K I P F L H L A K K F,1,train
K L L L K L L L K L L K,1,test
K L L K L L L K L L L K L L K,1,train
F G L M E Y K T P F I A K K L G V S P K A V V R I A Q Q L,0,test
S R S E L P D T A S L R H M I M G P S S K L I S Q F R L T Y N M I L,0,test
C G E S C V F I P C I S T L L G C S C K N K V C Y R N G V I P,1,train
R A V L R R Y,0,test
G F H D I E I L N T S K G V P,0,test
P N L S G F V S W K M A L S I S V G V L V,0,train
G L L S G I L G A G K N I V C G L S G L C,1,test
G L M D T V K N A A K N L A G Q M L D K L K C K I T G S C,1,test
F Y I I G A I T L N N L L L R,0,test
K L L G P L L K I A A K V G S N L L,1,test
E F N Q Q A I E E T E R A L E K W G S I F I K A A S Q G S S V G C,0,test
V A G V Y A E D P R D V,0,test
L S L L G Q K S V P Y,0,test
A E N S N T A K H A A E F W,0,test
P A I C Q R A E I E A C I L L,1,test
D A W R M H M Q E F V A Q L E T R,0,test
R I S F K K G K G S W I K N G L I K G I K G L G K E I S L D V I R T G I D I A G C K I K G E C,1,test
K A K L F K K I P K F L H L W K K F,1,train
W Y L T L T L G Y G R R,1,test
I A V V A S F V D P K D H S F L K K L,0,test
H L A V V W N I A G V A L E D V L Q E,0,train
V Y D D S K A V F P V,0,test
P V G P V W L L E P Q T Y M N V S G K S V A A L A R F,0,test
D S L T N A V G L L K E E M R R L D S I I M R N G E A H R V,0,test
C K L L L K W L L K L L K C,1,train
L N V K K F S A V H E F Q N L H A M Y K A R I,0,test
C A L V S T E L L Q N R R G R G E A A A E P S,0,test
W K E H L A N M,0,test
G F L F G A P V A L G L G V G F V P V R K P R K L P R E T I,0,test
I N W K K I A S I G K E V L K A L,1,test
D H V A A L A R L K E E G H E V V L I T,0,test
P D D L S Q V K R I L Y G K Q T R N L D L P R K A L E A A S E R N F E,0,test
R F E H G G Q D C V Y W K G W F G A R V T N S S V W V E P M D G D G D P,0,test
S L L N I S I G C D K K C A,0,test
G I G A V L K V L T T G L P A L I S W I,1,train
R V L H G L G W K V L V C D P V R,0,test
A P A V D A I W H I L N V I D D S P V A R A S L V P Y E D Y I V G,0,test
G H P S F V M,0,test
M L N I M R Y C I D E L H S E E G M T L E A V L Q I N E T K L D E L I,0,test
L Q P G L A A L T W T S L N I E A Y L E N T F A K I K D L E L L L D R,0,test
Y M V Q V H L N F R R A E,0,test
K W K S F I K K A K T S F L H S A K K F,1,test
H Q A S G R S Y H I V Y N P P K V E G K D D V T G E D L,0,test
L M I Y L K P V L P K L A N Y S E C F L N T R L T W G S L S A,0,test
G K F S V F G K I L R S I A K V F K G V G K V R K Q F K T A S D L D K N Q,1,test
M L D A Y G D I A K I D S A R R C G L Y H F C L K N T P H,0,test
M P Q T R E H I L L A,0,test
L A E W N A E,0,test
C D Q V Q S E L D Q A N S G T K F L L E R A D V L R S Q R,0,test
A S G F G V R L L N H L V K D Y Y E N K M A K G F Y I S K A L G I,0,test
S E Q A F S G V S K A H E A T T V K P L H S I F H,0,test
E V E I L E N A K T F I E S E F D C E V I V N G E D V K G K,0,test
G I G A V L K V L S T G L P A L I S W I K R K R Q Q,1,test
V T V L T D T,0,train
I G Q G A S G G V Y T A Y Q H G T,0,test
I N Q K K I A S I G K E V,1,test
I R D L R L G E F D V L V G I N L L R E G L D M P E V S,0,test
T V L L I F T L D D D L,0,test
A M A A Q F A A E A T L R R V H A A Q K D D D M P P I E,0,test
F K A M S Q Q I K L L V G L A N P G P E Y A K T R H N A G A W V V E E,0,test
G L L G K L L K I A A K V G S N L L,1,train
R R G W V L A L V L Y Y G R R,1,test
A C I I Q R K E S L V S H K Q E L I D K L L I R I N G V M Q A,0,test
F A K W A F K W L K K,1,test
N G F K V L K K E K I H S V A A V I I L E S W F N,0,test
Y H L S K E D A E V I N A T K K R G N K V I,0,test
G L T R S R Q I L A K T G I N P D,0,train
I M Y Y T I G,0,test
A E S Y P G L T V D Q L S L E Q L Q N F,0,test
L D V T V T R G D Q E I,0,test
R Q I W K F E C K A T V D G K A V C S A E,0,train
E V V Q A A K G K A L,0,train
L T V S R S R Q I T V D G W Q R P V K I K K M S A S,0,test
F F P L A L L C K V F K K C,1,test
G T A L G N F G V D H I L D G I V E W A P R P Q,0,test
I I L N M D K I L,0,test
L Q R V L N V G L L L L A A I L I V F L V,0,train
E P E A G M W,0,test
E K N R Y R A E E L A E E R I L D V L I P P A K N N W G,0,train
T G L N P K Q V E Y L V N Q,0,test
E H H P A F P,0,test
R G G R L C Y C R P R F C V C V G R,1,train
A L L L K D S L R G L K K Q L N Y S D I G G A V L F G V K A P V V,0,test
E L M E F E R,0,test
R I V V V D L H N P S I Q G F F N I P V D,0,train
S W K S F L K T F S S A K S T V L H T A L K A I S S,1,train
A P H P Y G V P T P P T G A Y S R A G,0,test
E S L Q H N S V L E K I K N A I T K R V,0,test
D I P V I A S G,0,test
T A K S G Y V R P V K K K S M C G I V G A V A Q R D,0,test
I D W K K I F E K V K D L V,1,test
E T N H T N V P I S S T G G T N N K T V P Q T S E Q E T E K R I,0,test
D P V S K I F F E Q G T Y Q C L E N C G T V A L T I,0,test
T I S V V G W V H R R R D H G G,0,test
Q L R L E A E I V T D K R G I W K F A C R A L V D G N V V C S A E I L,0,test
D S G Y D T E N Y E S P E F V L K E A H E S S E P E A F G,0,test
I L Q Q D F C H A I K V G V K Y T Q Q I I Q G,0,test
G V V T D L L K T A G K L L G N L V G S L S G,1,test
V E Y D S F L D E N D W D I,0,train
R D L P L R L Y E N G C,0,test
S C C A L V G G E T A E M P G M Y H A G D Y D L A G F C V G V V E,0,test
G L G S V F G R L A R I G R V I P K V,1,train
L Q E D E I R R A A E E R R R E K A E E L A A R Q R V R E K I,0,test
K I R V R L S A,1,test
D E K Q F I S M V N E G A F I E H A K V F N H W Y,0,test
S S L L E K G L D G A K K A V G G L G K L G K,1,test
D H L V D L A D S V,0,test
R L L M E A T L P G,0,test
H L L Y L Y R S F T S Q T Y M D S S T V H L F V T I I S,0,train
G S W I G F M V V Y F T A M G S I D G T R P K L S K D N K K L,0,test
L A V M S D L A V P I I C T V I G E G G S G G A,0,test
D A F R L H G Y T A A Q L L L T R A D F A D P A R F S N I S Q T L R E,0,test
G F I E V P G E,0,test
I I E G I G P R Y C P S I E D K V M R F A,0,test
S L E V D P M T A A K V I V A V M S N E S G L T L T F E R P T E,0,test
V G K D V T V A N A T I,0,test
L C A Y V T H L P V D N Y Q T D A A V,0,train
F R E R E Q A M I A E L C E,0,train
M R I F E E V K K A F,0,test
Q S V P V S D K Y L E I,0,test
M G Q D N A E D I A Q T I K,0,test
I D W K K L L D A A K Q I L,1,test
P G L S S L S D T M I M D S I A A F L V L P N R L,0,test
P N M F N T R Q V G K T L I N,0,test
G D M F R A A I K,0,test
S D D M L V A L V M A V Y L S S L P P,0,test
G S G K T D I S T G L P F F D H M L T A L G,0,test
G F K K L L K G A A K A L V K T V L F,1,test
L N L K S I V S W A K K V L,1,test
R S D F V F D G L Q M T P S,0,test
I I S T I G K L V K W I I D T V,1,test
I N E A H M R D G V S F I D P D T A Y I D A D V K I G N,0,test
V D T D P G L K G D T A G T G G K P A T L S T G A V V K V,0,test
H Y R I K P T F R R L K W K Y K G K F W,1,train
E F T E E E E E K E K L L T Y K D I E V Q V P I R T R R,0,test
K I S K K I M R T F L R R I L T G K K,1,test
S N W K K I A S I G K E V L K A L,1,test
L W Q K S G H W D N Y Q D A M F F T E S E K R T Y A,0,test
N A H L G E L V K D P D L S R Y I L M D L,0,test
A L W M T L L K K V L K A A A K,1,train
I L G P V I S K I G G V L G G L L K N L,1,test
G L P V C G E T C V G G T C N T P G C T C S W P V C T R K,1,train
P E F T C V C,0,test
E I R E D V N V E M F S R V I R R A W E,0,test
L K L K S I V S W A K L V L,1,test
R L V R E V A V F,0,test
V A G S G T G R G S P A V T L V Q L P S G Q T V Q V Q G V I Q T P H,0,test
F Q P P K L K D K L K W S N S F H H F V K M A L T K,0,test
R T G T R D G E D S E Q P K K,0,test
L N I P I F R I D F I K E Y W D E V F S D,0,test
W K Q V A E K I P L Q P K H F R I L N P V I I K,0,test
D G L L E P A R Q L,0,test
E W G R R C C G W G P G R R Y C R R W C,1,test
E E L V V A G G G G L R R F,0,test
K V M A H M K,1,test
E W A M K A K G I D N N N G S G E R,0,train
N D I L P G E V E K W Q F L E Q L,0,train
F W G A L A K G A L K L I G V S L F S S F S K K D,1,train
F M I V P A G A P T F K E A L R W G A,0,test
K W K L F K K I E K V G Q G I G A V L K V L T T G L,1,test
A D E A D I I L,0,test
F W G A L A K G A L K L I V G S L F S S F S K K D,1,train
L L I I L R R R W R K Q A R A R S K,1,test
I W Q D N T T E Q T W Q V L D A F G G N H Q E Q I G,0,test
M L Q D L L S S L G D L L K S W L D T L N K F T K K,1,test
L S Q I L D D V L D D R S S S H S V E K L K D V A,0,test
F L S L A L A A L P K L F C L I F K K C,1,train
R A H K L D N K D L F S K S,0,test
E D G D Q L F A N N,0,test
T H S D Y N T Y S A Q A C A,0,train
M R I I G V D E S K I Y N D V,0,test
R E I D A L L L E L D G T E N K S N V G A N A I L A,0,test
P P S P R S V D Q V K S Q L R T A L A S G G V,0,test
Q T D C D V L I A G N G,0,test
F I K R I A R L L R K I F,1,train
L L I I L K K K W K K Q A K A K S K,1,test
D I A L L T T F R T K G E,0,train
I L G K I W E G I K S,1,test
A F K I A A S L A L K E,0,train
M H L N I P F Y G L N L G S L G,0,test
P A D L L S P D R F P V Y A A G R G G,0,test
A K A N N E Q D M L G Y L I S K H S Q L A S L V G L I P Q R K I,0,test
Q Q R D K F D L L Q T,0,train
L F A S Q R L I S G K V D D A D L N S Y H S,0,test
G D G T T T C S I L T S N M,0,test
E L C P P S F C S N G G H C Y V Q A S G R P Q C S C E P,0,test
M G N S E V G H L N I G A G,0,test
E R A E R G E K T K R P M E V R R E E T T M T Q E M L R D L E,0,test
A S F H S V S K G Y M G E C G F R G G Y V E,0,test
G W A N T L K N V A G G L C K I T G A A,1,test
S E E A L K A L H E S I I K A G Y K P G E D I A I A C D C A,0,test
S I A V M P P W G A K E C R I G T N P L,0,test
V R T Y N A V D V E G L Y T L G T V V V D Y R G Y R V T A Q S I I P,0,test
K G L E G A K,0,test
V R G V G K N D I R R G D V,0,test
G I F P K I I G K G I V N G I K S L A K G V G M K V F K A G L N N I G N T G C N N R D E C,1,test
M T D K Y K E R R F D T Y G Y E K,0,train
K W K S F I K K L A S K F L H S A K K F,1,train
E E I K E V L A G D I A A A I G L K D T T T G D T L C A E N S F I,0,test
R L I K L Q K H G K T V V L K L R Y S D F T T I T K R L T L N E Y T N,0,test
G F W K K V G S A A W G G V K A A A K G A A V G G L N A L A K H I Q,1,test
W Q P T E L A E G I S I E W K Q V S L H G I S,0,test
G D V L E P E Q G V M A I G S G G N Y A L A A A R A L I E,0,test
S I I T M T K E A K L P Q L W K Q I A C R L Y N T C,1,test
I P A F F F H T S A T V T R T L V D F F V E H R G Q L K,0,test
K M E D I V A S I K A G Y E C G K K H N I I V L A E,0,train
K W A S L W N W F N I T N W L W Y I K,1,test
F E Q T G G P D L T T G S G K R T K S D R V E H K H A S Q,0,train
F N I V E H E Y F,0,train
A C L L V T P Y Y N K P S Q,0,test
L F G V L A K V A A H V V P A I A E H F,1,test
L N K M R D L Y R F R R V R Q F L F G A E N,0,test
S R E K Y Y V L E M F P Y P S G R I H M G H V R N Y A M,0,test
H R I A L N L R E Q G R,0,test
S D A K P L V L K G G N I E F E N V H F S Y L P E R K,0,test
S A T H L L H E A L R E V L,0,test
K N W K G I A G M A K K L L G E N W E L M,1,train
S W L R D L W D W I C E V L S D F K,1,test
S A K A R R G G K K T F N P K K R,0,train
N N I N P A A W T Q D N I D,0,test
G F M K Y I G P L I P H K V K A I S D L I,1,test
V Q S G S D R I L K A M N R R H T A A E Y L A L V E R I R A,0,test
V I Q P L Q Q M G A K I W A R S N G K F A P L A V Q G S Q L K P I H Y,0,test
K R A I D R G V G G A D G A N Y E E I R Y E G Y G I S,0,test
I L G K L L S T A A K L L S N L,1,train
A V M G V P A H D E R D F A,0,test
N P P V E S S S K Q K Q L G E T A S I H S T N T L N,0,test
A D V V A G K M A E V L G A E K L L M M T N T P G V L D K G G,0,test
I N F L K L G K K I L G A L,1,test
Q G E F L E S A E F A G N Y Y G T P R,0,test
I R G V K V G P S P D W L Q Q R L L A A G T R P I N,0,test
A I Q N T I N L R E R C Y F A A H P N P P M L P,0,test
E Y A A K T E L V G K Q A M A D F E R N V M L Q A I D N Q W R E H L A A,0,test
D G C E H V D V V E N I A,0,test
A Y N E K M G I T P R G V V K R I K D I I D,0,test
L T Y I I I G T K A V E D P D F V A E A C R E F A G H I I V G I D A K D,0,test
T M M A D W A N D D V N L F G W R E E,0,train
W M G L D I G P D A V K V F Q D A L G D C,0,train
L N W G A K L K H I I K,1,test
G W G S F F K K A A H V G K H V A K A A L T H Y L,1,train
S L T F E V L D K V L G E L G K V S R K,1,test
V K W M L E S L A I A R Y M,0,train
K K L F K K I L K W L,1,train
S D M L A N P R R P I A Q W H S L K P E E E V D A L L G K N K M G,0,test
S Q L G D L G S G A G Q G G G G G G S I R A A G G A F G K L E A A R E E E F F Y K K Q K E Q L E R L K N D Q I H Q A E F H H Q Q I K E H E E A I Q R H K D F L N N L H K,1,test
D M I T D L D F E T L Y Q Y M L S D K K N D K Q,0,test
K W K S F I K K L T S K F L H S K K K F,1,test
L N E T L E E R A H L C F S A V D C L E V L,0,train
Q A E Q C R K I S A S L Q S Q S P E H L L P V L I Q A A Q L C R E K,0,test
W F Q R F M C N T,0,test
W R D W L A Q K D G L D,0,train
F L P L I G R V A S G I L,1,test
H F H F Y E A N A A L D F E R E M A Y G K H L D I P,0,test
T I A T N M A G R G T D I K L G E G V R E L G G L,0,test
G Y L M D E N A A M F Q E I Q L L Q E Q I N D N S Q L T Q F A,0,test
K A Y S M P R C K G G F R A V M C W L,1,test
N E M L Q R I Y G T A W A S K D E L Q,0,test
S P G D S R L A V F D K T E G T W R L L C S S R S N A,0,test
A V K Q T T L G L C S M T V S R L V Q N D G F L N I L R D E Q F T A,0,test
E L F G N I V P V D Q C V K F F K H G A V L E,0,test
S D C I T N E I L V R F T E A L E F N T V,0,test
D T A G I R E T,0,test
G Q I M L N S L H K,0,test
G V R Y K I T L T D N S V I E V,0,train
V A V T R H G G T M A D S G S V A Y L F E R K G V V E,0,train
D F K D W M K T A G E W L K K K G P G I L K A A M A A A T,1,test
A I N D L L D A E Y M A,0,train
V Q Q C I R T V E A R G L D I D G L Y R I S G N L A T I,0,test
K S I E T E V F L L L K I L,0,train
S K R K I I L W F W,0,test
Y M K E E H D Y Q I I G E,0,test
L Q S R L S L C E K A,0,test
E L T L T Q L Q K I I P,0,test
T G S T A Y S L S A G G P M,0,test
N P Y G R A Q I L R F M M K T W Q L V K K Y R V P R F I T,0,train
Y K C P M M K R I P Q A K L Y E D,0,train
I F N V W K P N K L I V G L P L K M N G N T Q H,0,test
I S R V I D R S I R P,0,test
E K I T G E K I V P H V L,0,test
P T L I S R L A D R F G V Q A I V V G I D S W F E Q E T G,0,train
I K R T F N V P V I T D V H E P Y Q A E P V A K V C D I I Q L P A F,0,test
R L Y N R S G E S D V I N K R L G E A A F E I S,0,test
Y A S G V T K D F N A F S K V Y P H S I M R P Q G Y D I I R T W L Y,0,test
E Q N E Q A Q D I Q N E Q V E Q S N E Q,0,test
K F P I T Q S S C V K N A L G E F L,0,test
L S E M N M V V E G I Y T T K S V Y H L A K E K N V D M P I T N A L Y R,0,test
L L R R L L R R L L R R L L R R,1,test
I L P Y K Y P Y Y P Y R R,1,test
G L L G P L L K I A A K V G S N L L,1,test
A I D G G K K T A A F S N I E Y G G R G M S L E K D I E H S N T F Y L K,0,test
A D L D E K K H C D G D T,0,train
E I D S F V D G I D L S E T L T R A K F E E L N L D L F,0,test
K I L R G V S K K I M R T F L R R I S K D I L T G K K,1,train
A I M T R Q A K K G M Y,0,test
G L P R K I L C A I A K K K G K C K G P L K L V C K C,1,test
F L P L I G R V L S G I A,1,test
K W K K P L L K K L L K K L,1,test
E I L L A P F K D A G K K F V H L,0,train
N Y H A T N P R Y H E,0,test
S D A G N T E K Q W S L A D F E I G R P L G K G K F G R V Y L A R E A,0,test
D I G E G K A V V F K A E S H N H P S A V E P Y E G A A T G V G,0,test
F D E S L K S K D F V K L I N K R L S Q K I N A T N E D D W N L L E,0,test
C K V A S L E G N K V T L V G E E M A G F G L P N F G Q L T E A F,0,test
Y K R L A M K Y H P D R T Q G D K A M E E K,0,test
N L K R L G M K A T V K Q G D G R,0,test
N Q A L E M K R Q G K R G K A H,0,test
L L R R L L R R L L R R,1,test
G A A A D H H S,0,test
E P L N S V T F E K E Q P V L Y S F R,0,test
Q K A L E K G L E I L T D M,0,test
D A L K T L P D E E V,0,test
G C S A T F S V L K K R R N C S N C G N I F,0,test
L C Y T R R R F T V C V,1,test
I K D R Q F T I G G L L E A T E Y E F R V F A E N,0,test
V L S A A D K G N V K A A W G K V G G H A A E,1,test
E T Q M V K L Y G D S K P,0,test
L N E N T S N L A I M L E D K I L R K A R D I Y I,0,test
K K E M L K A A S N,0,test
K W K S F I K K L T S A A K K V V T T A K P L I S S,1,train
V L T M G K P L T A M P G L T R D G V L G K W I W Q L A E,0,test
I N W K A I I E A A K Q A L,1,test
K S G L I P D G N A M E N L E K Q L I C P I C L E M F,0,test
G W L D V A K K I G K A A F N V A K N F L,1,test
H A M P D A S K V A F V W L A R,0,test
G R L T T F P G S S K Y Q I V I E S L E P A G A G A L M A L L E E R K R,0,test
R N V G T E E D,0,test
G L N C D A Q V L V W Q D M A G L S S G,0,test
F I H H I I G G L F S V G K H I H S L I H G H,1,test
A L W M T L L K K V L K A A A K A A L N A V L V G A N A,1,train
G R M S T K E V D E Q M L N V Q N K,0,test
F S A L F G M E K S I F R Q L K I Y,0,train
V E V H A R H E E R P D E H G Y I A R,0,test
R V Y H Y R I S E D P D G K V F V T Q E A K F N T L A E L V H,0,test
L V E P L Q L C H E S L H A C G M G V I A D,0,train
V E P L W R F V N D T K D K R M L V Y K S E D I K D F S R L Q S P K V C,0,test
V F H S G A I,0,test
F G N P L N T A A L F I I L L H L I I E S K S L T W I H M L V I T,0,test
Y K L F K K I L K K L,1,test
G A Y L E F P,0,test
A G K I Q L E G,0,test
K A V N K A G P G K P S D P T G N V,0,test
K A I S G V D P K D L K G L A D D G K T S I G S G V V,0,test
V D T G A M Y R A V T Y W A M Q Q H V D L A D E A A,0,test
F K L G S F L K K A W K S K L A K K L R A K G K E M L K D Y A K G L L E G G S E E V P G Q,1,test
V V I G V S I A T G L G L K A F,0,train
Y Q K T E I L,0,test
V F Q F L G K I I K K V G N F V K G F S K V F,1,train
D K Y R V L A G N D G T V S Y L S L L D Q L,0,train
G I G K F L H A A K K F A K A F V A E I M N S,1,train
A R L Q N C W A K S D S E G L S Y W N D W L H A N R E,0,test
S T L A S E G S Y G E K G V E S F T Q I S K E A G G L C I A Q S,0,train
L L A Q V D A S I G G K T A V N H P V G K N L I G A F,0,test
L T F G N A F H G,0,test
V L Q L Q Q E K R Q L R Q E,0,test
W I H L S L K L L S D V G L V G L P N A G K S T F L S V V T A A K,0,test
E K A V H L Q E E L I A I N S K K E E L N Q S V N R V K,0,test
K I L N S R E R V P F L,0,test
D L L K V H S R V Q F F R K L E,0,train
G F L G P L L K L G L K G V A K V I P H L I P S R Q Q,1,train
Q V G L F N F R P S V R P V P L E V H I Q,0,test
A V L S D I L G D E D H L G D M D F K V A G T R Y G V T A L Q M D I,0,test
V F E V S R G G D V T Y H G P G Q L V G Y P I F D L A L T,0,test
M K K V M H G D R I V A V I H T E K E R,0,test
T V L A S A P A L A P Q V A T S Y T P S S T T H I A Q G A P H P P,0,test
L S Q L S T L L F Q A,0,train
F N K L D A L V F T G G I G E N A A N I R K N I I S K L,0,test
L K K L L K W L L K L L K,1,train
E R L R Q E L N L S R K V Y E A I R K V P,0,test
I N W N E Q R L I A Y A E N L,0,test
D A L D S W L A E M K Q E L G P H,0,train
M Q I F V K T L T G K T I T L E V E P S D T I E N V K A K I Q D K E G I P P D Q Q R L I F A G K Q L E D G R T L S D Y N I Q K E S T L H L V L R L R G G,1,test
V L A I T E P D M,0,test
Y I K R Y F E F Y E G P F E Y N S T,0,test
I F G A I W K G I S S L L,1,train
S R Q T P S E F T K K E E D S S T K E S E L Q T,0,test
L D F L S H S R P,0,test
R T K D N N L L G K F,0,train
F S P Q M L Q D I I E K K T K I L,1,test
M Q F I T D L I K K A V D F F K G L F G N K,1,test
K M E L Q V R K Q R E V,0,test
F L N Y N F S K N N N T K I V M A F D V D E R K V G T,0,test
Y Q N V E Q L V,0,test
D S H L E N E S G V R M V A L F D H E E V G S D S A Q G A G,0,test
F V R W F S R F L G R I L,1,train
R S R M A K E D C I E M Q G T I L E T L P N T M F,0,test
G I G K F L K K A K K F G K A F V K I L K K,1,test
K W C F C V C Y R G I C Y C R C R G,1,test
S H G L E F I N L S T E G E N E Y K E K Q G,0,train
Q A V F R L L G I A E D E Q Q E K F G F L L D A L K Y G A P P,0,test
K N C V I Q H V K Y H G K T F I I A T V G Y G K A N A A M T I,0,test
L L F K S P T C T Q Q D V K A A E E L K D I A K V D I Q K Y G L D M L,0,test
H Y E G I L Q E R L D E L G E M P L,0,test
K T T L T A A I T N V L A K K Y G G I P K A,0,test
K W K E F L K T F K E A K K E V L H T A L K A I S S,1,train
T L D I E L R E I D E K L D M I L M S I P N I P H E S T P V,0,test
R V W Y K G D Q K Q V Q H A C P T P L I A L I N R D N,0,test
K V E L L P E N S E F K P I V V,0,train
E H F D L Q S E T L M S A M A,0,test
L L K K L L K K L L K K,1,test
K P G K G S A F V R V K M,0,test
P E L E R K A A F L,0,test
F L G P I I K I A T G I L P T A I C K I L K K C,1,test
F L S L A L A A L P K F L C L V F K K C,1,test
K H L F T S E S V S E G H P D K V A D Q I S D A I L D A I,0,test
V K P D V K L G E Y K G L S V T K Q N T R V Y Q K,0,test
V G H N A H F D L N F L N A,0,train
A I K G V N P D T D A E E E R P A S D E E P F A A L A F K I M,0,test
G T N L S D K S A E V L L D L D A K S F P M,0,test
F A V M K G Q I A K,0,test
V T E H L L G Q T V S,0,test
V T C D V L S F E A K G I A V N H S A C A L H C I A L R K K G G S C Q N G V C V C R N,1,test
K S T V G Q K L K K K L N Q A V D K V K E V L N K S E Y M C P V V S S F C K Q H C A R L G K S G Q C D L L E C I C,1,test
H M L E E A E K R D H R K L G K Q L D L F H I Q E,0,test
K I K L F K K W P K F L H L A K K F,1,train
P E E E R R K W E E G R I D Y M G K D A F,0,train
F F R R F F R R,1,test
H A L W M T L L K K V L K A A A K A A L N A V L V G A N A,1,test
G T S Q E D S D,0,test
P M I V H V L R R A L A A S I G R V A V A T D T P E I A E A V I A H,0,test
W F G E S E A N V R E I F D K A,0,test
L W G R P A Q E K I K M I D T T R H V I I,0,test
R Y T Y T E T G G N A D F Y L S P,0,test
R A A N K F P A I I Y G G K E A P L A I E L D H D K V M N M Q,0,train
S Q S G V E P Q T E T V W R Q A T E Y G V P R I V F A N K M D K I,0,test
S S G N E E N K K E E D S D E I,0,train
E A K I T P R T K P F R Q M S D N Q S W N S S G S E E D P,0,test
Q W I P D W G Q A R,0,test
A L S A L G Q M,0,test
M A E G K I L P Y L D,0,test
K N W K A I L K H I I K,1,test
L F M E C E E E E L E P W Q K I S D V I E D S V V,0,test
K W L R R V W R W W R,1,train
E T H I A L I G V G N L G R A L L H Y Q F Q D R N K,0,test
E Y S A L E A C I R E D,0,test
K T E L Y H F I G K D I V Y F H,0,test
S F H V F P P W M C K S L K K C,1,test
L Q P G C L R Q D G S R Q L A V A A,0,test
E S Q F L S K Q N V Y D L A R V V D E L N V P V M A F G L K N,0,test
E F Q S N L F N K L A A V A A L P A L K G L K N,0,test
F T G E A I R I T L A E K K V K I T D G S D K D A P T I E,0,test
G F F G K M K E Y F K K F G A S F K R R F A N L K K R L,1,train
K W K K L L K K P L L K K,1,test
R I Q E N G S L I T I L V I A G V F W V H R L I K F I Y N I C C Y,0,test
N R D A K K L Q D Y G D I T Y H S K K H R,0,train
I A D Y D A D L W Q A M,0,test
N L T K K Q R Q S L R K M V I D I V L A T D M S K H M N L L,0,test
K N L R R I T R K I I H I I K K Y G,1,train
W L N A L L H H G L N C A K G V L A W L N A L L H H G L N C A K G V L A,1,test
L N K G A I L K H I I K,1,test
R G G R L A Y A R R R F A V A V G R,1,test
Y G A K A K A A K A A K A K A A K A,1,test
I V L I G K G L T F D S G G I S L K,0,test
L C Y C H H H F C V C V,1,test
A Q D I I S T I G D L V K W I I D T V N K F T K K,1,test
T C G E T C F G G T C N T P G C T C D P W P I C T D R G L P,1,train
L K I F N T L S R Q K E E F K P I H A G E V G M,0,test
K W K S F L K T F K S A K K T V L H T A L K A I S S,1,test
G R R K K R A D G K Q,0,test
G D K I R A L H M I L E M,0,train
I N W L K L G K K M M S A I,1,test
L K L F K K I L K F L,1,train
I N W K K I F E K V S N L V,1,test
K E R T L K R L E R T L Q F L K K T M T V K T R F,0,test
Q E R P I P V W I R A L G A A L T P,0,test
R R W P L K P K K W P L I,1,test
L L A T V A C L G A S P R L K V S K P S,0,test
G E C I W D A I F H G A K H F L H R L V N P,1,test
K W K S F L K K L T S A A K K V L T T A L K P I S S,1,train
K K K K K K A A F A L W L A F A A,1,train
G L P V C G E T C V G G T C N T P G C N C S W P V C T R K,1,train
G F F A L I P K I I S S P L F K T L L S A V G S A L S S S G G Q E,1,test
V R R F P Y Y Y P F L R R,1,test
E A A Q I L G G N G G G R D D F A T A G G K D L S K I D E A L K Q S L,0,test
F A S G N P I Y G L I L N G M K G L Y T R I G R H Y F A N P E A,0,test
F L G L L F H G V H H V G K W I H G L I H G H H,1,train
V E V P D K P M Y V K T H K G D,0,train
R K L R R L K R K I A H K V K K Y,1,test
L A L E G T D V G K V K A A H G L A K I A A,0,test
M E G E R L R E E M E E I T Q Q Q L V H D K Y C K D L M,0,test
V K R A L S A L K P K N K R F I G G I I S F I K K L F G,1,test
H H I A G H I Y A N H,0,test
A E G G M A D M S R L D Y V,0,test
I G K S K V V P D D D Q A,0,test
I S V M G G E Q A A N V L S T V Q K E K K K R E G A D W T D Q Q,0,test
G I W S S I K N L A S K A W N S D I G Q S L R N K A A G A I N K F V A D K I G V T P S Q A A S,1,test
L S F N S S N G L T N N D P E Y E D R E P R E M S K K F L N R R S,0,test
D F N D E P N D Y E Y E E E T N D E V D S R L F N I D D Q S D E E L Q S,0,test
G L P K C G E T C V G G T C N T P G C T C S W P V C T R N,1,train
S N P L E L D K R S A E L D T A T W Q,0,train
S M L E S E N K D N D A N,0,test
G I H D I L K Y G K P S,1,test
A R N E D K Q G K G A,0,train
L D P G G A L M A H E S G L K E S P S W V T Q R A Q E M F Q K T G,0,test
F G D F T P E S E S S G I S G D C I V P K D A D K T I T T S,0,test
D Q N A H K K L N Y V Y D A L K L T R E K L S Q,0,test
D I H G G G G D L V F P H H E N E I A,0,test
